"","FIPS","region","County","ill_PREV","LTPIA_PREV","age.Estimate","pop.density","Primary.RUCA.Code.2010.Mode","drive.alone.percent","education.percent","foodstamp","maritalStatus","medianIncome","povertyRate","percent.white","MFRatio","unemployment","REDEMP_SNAPS12","PCT_SNAP14","PCT_NSLP14","PCT_SBP14","PCT_SFSP14","PC_WIC_REDEMP12","REDEMP_WICS12","PCT_WIC14","PCT_CACFP14","FDPIR12","health.RECFAC12","health.RECFACPTH12","restaurants.FFR12","restaurants.FFRPTH12","restaurants.FSR12","restaurants.FSRPTH12","GROC12","GROCPTH12","SUPERC12","SUPERCPTH12","CONVS12","CONVSPTH12","SPECS12","SPECSPTH12","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"4530",42035,"Pennsylvania","Clinton County",9.5,25.6,38.2,"103.5412844",2,0.426343637,0.632692843,0.139178337,0.483148497,21112,0.16072836,0.963798385,0.946245566,0.07295547,233582.3725,14.04649234,8.072142451,2.671311934,0.588549073,14.4526,114224.7,1.945416054,0.965464786,0,4,0.101222259,21,0.531416859,29,0.733861376,6,0.151833388,1,0.025305565,13,0.328972341,1,0.025305565,29.41666667,0.744405361,5,0.1265278
"4532",42037,"Pennsylvania","Columbia County",10.4,23.3,39.8,"60.39016039",1,0.455469181,0.654988735,0.092888465,0.484580559,22819,0.166241957,0.959863326,0.919767409,0.061702883,235077.6966,14.04649234,8.072142451,2.671311934,0.588549073,13.14748,109924.5,1.945416054,0.965464786,0,7,0.104654118,51,0.762480004,55,0.822282357,11,0.164456471,1,0.014950588,22,0.328912943,7,0.104654118,52.16666667,0.779922357,8,0.1196047
"4534",42039,"Pennsylvania","Crawford County",9.7,26.4,42,"117.470024",1,0.415342565,0.681977476,0.153282995,0.529028178,21104,0.158590517,0.960464088,0.957920682,0.089714509,265911.0264,14.04649234,8.072142451,2.671311934,0.588549073,12.80334,112154.7,1.945416054,0.965464786,0,5,0.057078929,49,0.559373502,67,0.764857645,26,0.296810429,2,0.022831571,25,0.285394644,12,0.136989429,70.75,0.807666842,10,0.1141579
"4536",42041,"Pennsylvania","Cumberland County",8.2,16.5,40.5,"395.2213715",10,0.492594199,0.6891164,0.059505069,0.539696759,30494,0.082772451,0.904274181,0.965848974,0.063222153,213547.7733,14.04649234,8.072142451,2.671311934,0.588549073,8.625864,85760.49,1.945416054,0.965464786,0,24,0.100580854,161,0.674729898,163,0.683111636,36,0.150871282,4,0.016763476,73,0.305933432,15,0.062863034,131.6666667,0.551797743,24,0.1005809
"4538",42043,"Pennsylvania","Dauphin County",10.6,22.3,39.3,"235.0061146",4,0.481959596,0.686007397,0.111512345,0.48306431,29862,0.132764028,0.730027692,0.937720126,0.075319435,267462.1187,14.04649234,8.072142451,2.671311934,0.588549073,16.60847,104156.3,1.945416054,0.965464786,0,27,0.100124228,218,0.808410435,216,0.800993826,53,0.196540152,4,0.014833219,107,0.396788608,16,0.059332876,236,0.875159921,43,0.1594571
"4540",42045,"Pennsylvania","Delaware County",8,21.1,38.8,"630.4437437",4,0.462580234,0.664886177,0.09631735,0.469366437,31435,0.103090562,0.722159597,0.921234898,0.090014328,284165.2771,14.04649234,8.072142451,2.671311934,0.588549073,14.4143,118938.8,1.945416054,0.965464786,0,79,0.140795369,421,0.750314562,303,0.540012618,128,0.228124142,2,0.00356444,137,0.244164121,70,0.12475539,388.8333333,0.69298649,68,0.1211909
"4542",42047,"Pennsylvania","Elk County",8.2,22.9,45.6,"65.83643892",1,0.459731438,0.732444416,0.108769847,0.532841441,24801,0.103748966,0.982923991,0.987064925,0.068607344,171929.1903,14.04649234,8.072142451,2.671311934,0.588549073,15.93515,83792.35,1.945416054,0.965464786,0,3,0.095087163,15,0.475435816,25,0.792393027,7,0.221870048,1,0.031695721,13,0.412044374,3,0.095087163,27.75,0.87955626,6,0.1901743
"4544",42049,"Pennsylvania","Erie County",10.3,22.8,38.6,"277.0548148",4,0.44750426,0.660962933,0.164759517,0.477809589,22606,0.169358268,0.883273088,0.969404232,0.089975676,385026.6962,14.04649234,8.072142451,2.671311934,0.588549073,18.87083,139369.1,1.945416054,0.965464786,0,32,0.114022648,193,0.687699094,180,0.641377394,38,0.135401894,6,0.021379246,90,0.320688697,15,0.053448116,227.6666667,0.811223629,38,0.1354019
"4546",42051,"Pennsylvania","Fayette County",13.2,28.5,43.6,"249.5326246",1,0.385699071,0.722061038,0.196769862,0.494361722,20691,0.183583434,0.931374637,0.967896738,0.096430607,364161.3595,14.04649234,8.072142451,2.671311934,0.588549073,15.12645,108002.8,1.945416054,0.965464786,0,8,0.058970957,87,0.641309155,97,0.715022851,32,0.235883827,3,0.022114109,59,0.434910806,9,0.066342326,114.3333333,0.842793258,19,0.140056
"4550",42055,"Pennsylvania","Franklin County",9.6,25.9,40.5,"819.7822537",1,0.454559943,0.684290211,0.084275737,0.561250073,27490,0.109521941,0.932932255,0.954142012,0.078463965,253089.7148,14.04649234,8.072142451,2.671311934,0.588549073,15.44427,146020.8,1.945416054,0.965464786,0,18,0.118988597,99,0.654437283,86,0.568501074,32,0.211535283,2,0.013220955,50,0.33052388,8,0.052883821,86.58333333,0.572357186,16,0.1057676
"4554",42059,"Pennsylvania","Greene County",10.9,26.4,41.5,"48.00650732",1,0.381497315,0.706741046,0.151626552,0.503053268,21481,0.146645545,0.923778739,1.078903159,0.074052326,219598.6167,14.04649234,8.072142451,2.671311934,0.588549073,17.08053,92930.27,1.945416054,0.965464786,0,1,0.026257057,23,0.603912301,18,0.472627019,9,0.236313509,1,0.026257057,18,0.472627019,0,0,36.33333333,0.954006389,7,0.1837994
"4556",42061,"Pennsylvania","Huntingdon County",9.7,22.2,41.9,"58.04631153",1,0.399747133,0.70582465,0.143779445,0.536823542,21875,0.127368343,0.927104678,1.125863108,0.07607947,240732.6229,14.04649234,8.072142451,2.671311934,0.588549073,14.42967,132588.5,1.945416054,0.965464786,0,7,0.15236271,22,0.478854232,26,0.565918638,4,0.087064406,1,0.021766101,21,0.457088131,2,0.043532203,31.5,0.685632196,5,0.1088305
"4558",42063,"Pennsylvania","Indiana County",8.5,26.9,38.7,"206.9382022",10,0.428306411,0.637821818,0.109326727,0.49599231,20466,0.176563176,0.948113208,1.001448947,0.086022565,248106.4132,14.04649234,8.072142451,2.671311934,0.588549073,11.59351,113639.6,1.945416054,0.965464786,0,4,0.04534222,53,0.60078442,52,0.589448865,9,0.102019996,2,0.02267111,37,0.419415539,5,0.056677776,53.75,0.609286087,9,0.10202
"4560",42065,"Pennsylvania","Jefferson County",9.3,26.9,43.1,"58.28693513",1,0.425435966,0.703010108,0.142355294,0.551938622,21509,0.152962201,0.981917139,0.981642895,0.07471868,167387.9781,14.04649234,8.072142451,2.671311934,0.588549073,18.078,134874,1.945416054,0.965464786,0,3,0.06701814,25,0.558484496,37,0.826557055,9,0.201054419,1,0.02233938,16,0.357430078,5,0.111696899,44.75,0.999687249,6,0.1340363
"4564",42069,"Pennsylvania","Lackawanna County",9.7,22.2,42.1,"372.1344217",2,0.451219228,0.697141524,0.126607516,0.480387701,23450,0.135686256,0.931872594,0.92955362,0.078465668,340632.9058,14.04649234,8.072142451,2.671311934,0.588549073,15.5823,119358.7,1.945416054,0.965464786,0,22,0.102575101,155,0.722688214,229,1.067713554,45,0.209812707,3,0.013987514,94,0.438275433,20,0.093250092,163,0.75998825,28,0.1305501
"4566",42071,"Pennsylvania","Lancaster County",8.4,19.2,38.2,"598.2007316",5,0.473483965,0.656940681,0.086746839,0.571584208,27030,0.104544954,0.894933366,0.955962384,0.07067593,256071.4835,14.04649234,8.072142451,2.671311934,0.588549073,32.0394,251926.7,1.945416054,0.965464786,0,55,0.10439939,324,0.615007317,314,0.59602561,110,0.208798781,4,0.007592683,152,0.288521951,68,0.12907561,320.5,0.60836372,67,0.1271774
"4568",42073,"Pennsylvania","Lawrence County",10.1,21,44,"109.2661105",4,0.429183172,0.708112953,0.158433588,0.520114904,23000,0.144083991,0.935158342,0.930779584,0.07801313,272210.3593,14.04649234,8.072142451,2.671311934,0.588549073,14.17,254694.3,1.945416054,0.965464786,0,11,0.122397659,50,0.556352995,52,0.578607115,9,0.100143539,1,0.01112706,41,0.456209456,3,0.03338118,76,0.845656552,5,0.0556353
"4570",42075,"Pennsylvania","Lebanon County",8.4,21.3,41,"205.9938697",7,0.470147533,0.68500346,0.097264671,0.553518219,27250,0.106585371,0.889860205,0.950416461,0.073056165,285238.1115,14.04649234,8.072142451,2.671311934,0.588549073,14.79566,100056.4,1.945416054,0.965464786,0,17,0.125692231,83,0.613673836,66,0.487981605,29,0.21441616,2,0.014787321,46,0.340108391,14,0.103511249,83.5,0.617370666,20,0.1478732
"4572",42077,"Pennsylvania","Lehigh County",9.5,21.3,39.4,"899.7393304",2,0.456758353,0.677698626,0.116491233,0.504032272,26482,0.137280207,0.808031403,0.945148565,0.096112905,321452.3632,14.04649234,8.072142451,2.671311934,0.588549073,20.87217,83311.63,1.945416054,0.965464786,0,36,0.101338513,239,0.672775127,241,0.678405044,75,0.211121902,4,0.011259835,121,0.340610002,33,0.092893637,255.0833333,0.718049046,89,0.2505313
"4574",42079,"Pennsylvania","Luzerne County",9.8,26.4,42.8,"698.3609055",1,0.445969323,0.706458621,0.148288509,0.472591212,23697,0.155647797,0.912607106,0.960673711,0.081673995,302189.9162,14.04649234,8.072142451,2.671311934,0.588549073,15.69299,122875,1.945416054,0.965464786,0,28,0.087220078,201,0.62611556,294,0.91581082,59,0.183785164,4,0.012460011,135,0.420525376,24,0.074760067,267.75,0.834041996,41,0.1277151
"4576",42081,"Pennsylvania","Lycoming County",9.1,23.7,41.2,"123.508103",1,0.453397825,0.685156598,0.11996699,0.503045744,22522,0.141519279,0.924110665,0.963691479,0.088208707,278205.6087,14.04649234,8.072142451,2.671311934,0.588549073,15.35112,149888.3,1.945416054,0.965464786,0,8,0.068278028,74,0.63157176,102,0.870544859,21,0.179229824,1,0.008534754,50,0.426737676,13,0.110951796,82.41666667,0.703405936,12,0.102417
"4578",42083,"Pennsylvania","McKean County",8.7,21.8,42.2,"120.8654383",4,0.406176375,0.700582067,0.149169054,0.491143317,21759,0.166350616,0.951725412,1.045063769,0.106638982,268183.6808,14.04649234,8.072142451,2.671311934,0.588549073,19.08834,82322.27,1.945416054,0.965464786,0,2,0.046374661,28,0.649245252,35,0.811556565,9,0.208685974,1,0.02318733,23,0.5333086,2,0.046374661,36.16666667,0.838608451,10,0.2318733
"4580",42085,"Pennsylvania","Mercer County",9.8,23.3,43.1,"320.2511038",1,0.414771797,0.691424189,0.147660597,0.519593812,22273,0.134529765,0.915060443,0.965868862,0.09043506,321382.6203,14.04649234,8.072142451,2.671311934,0.588549073,16.38262,126315.5,1.945416054,0.965464786,0,10,0.086464053,76,0.6571268,83,0.717651636,15,0.129696079,2,0.017292811,42,0.363149021,13,0.112403268,93.25,0.80627729,15,0.1296961
"4582",42087,"Pennsylvania","Mifflin County",10.1,24.5,42.9,"135.4350348",1,0.402458349,0.697288963,0.167227834,0.546334122,21790,0.152633978,0.976530044,0.96664561,0.086324352,232456.3183,14.04649234,8.072142451,2.671311934,0.588549073,17.42491,203753.8,1.945416054,0.965464786,0,3,0.064139568,25,0.534496397,29,0.620015821,13,0.277938127,1,0.021379856,16,0.342077694,5,0.106899279,46.08333333,0.985255026,4,0.0855194
"4584",42089,"Pennsylvania","Monroe County",9.6,24.5,40.6,"189.7002021",1,0.435325871,0.663290855,0.112169851,0.51846756,24764,0.119653675,0.791011382,0.976728132,0.1312998,490545.0439,14.04649234,8.072142451,2.671311934,0.588549073,14.90973,167782.2,1.945416054,0.965464786,0,11,0.065166649,106,0.627969526,142,0.841242195,20,0.118484816,3,0.017772722,57,0.337681726,10,0.059242408,81.25,0.481344566,15,0.0888636
"4586",42091,"Pennsylvania","Montgomery County",6.3,16.5,40.8,"654.8555384",1,0.502825554,0.695431762,0.046788818,0.555502457,37619,0.061180432,0.819011684,0.942576466,0.069236673,285291.8344,14.04649234,8.072142451,2.671311934,0.588549073,9.281208,110345.4,1.945416054,0.965464786,0,148,0.183064097,621,0.768127056,652,0.806471563,154,0.190485615,11,0.013606115,202,0.249857754,84,0.103901244,369.25,0.456732553,68,0.0841105
"4590",42095,"Pennsylvania","Northampton County",9.5,23.4,41.2,"443.7754647",1,0.461310352,0.685292472,0.091898493,0.525775491,27941,0.097073111,0.867634592,0.958042738,0.08169606,251054.0953,14.04649234,8.072142451,2.671311934,0.588549073,11.44862,87851.13,1.945416054,0.965464786,0,26,0.086878941,196,0.654933554,253,0.845398925,50,0.167074886,2,0.006682995,96,0.320783782,19,0.063488457,164,0.548005627,39,0.1303184
"4592",42097,"Pennsylvania","Northumberland County",10,26.1,43.4,"229.7348577",4,0.427989073,0.721210453,0.114643692,0.531102074,22529,0.141982932,0.956492736,1.013087499,0.091860217,191668.9089,14.04649234,8.072142451,2.671311934,0.588549073,12.78019,100567.3,1.945416054,0.965464786,0,3,0.031770238,50,0.529503961,75,0.794255941,20,0.211801584,1,0.010590079,31,0.328292456,4,0.042360317,75.58333333,0.800433487,12,0.1270809
"4594",42099,"Pennsylvania","Perry County",8.8,26.7,41.4,"75.31732983",1,0.49030737,0.693219525,0.080283938,0.600712576,29784,0.096737708,0.972755851,1.003761865,0.075693788,146247.3887,14.04649234,8.072142451,2.671311934,0.588549073,6.847211,62584.88,1.945416054,0.965464786,0,6,0.131288156,18,0.393864467,28,0.61267806,9,0.196932233,0,0,14,0.30633903,2,0.043762719,29.58333333,0.647323545,5,0.1094068
"4596",42101,"Pennsylvania","Philadelphia County",11.5,25.8,33.6,"3178.94911",1,0.393422546,0.648670792,0.232174229,0.299748448,21742,0.264890641,0.415071478,0.893866364,0.148608932,337296.0166,14.04649234,8.072142451,2.671311934,0.588549073,37.1367,77456.88,1.945416054,0.965464786,0,98,0.06332357,1328,0.858098988,1081,0.698497745,606,0.391572279,5,0.003230794,384,0.248125008,178,0.11501628,2192.916667,1.416972569,742,0.4794499
"4598",42103,"Pennsylvania","Pike County",8.1,20.1,44.8,"438.8257866",1,0.405341122,0.704227076,0.098373569,0.564866904,27048,0.090683626,0.894349324,0.995637303,0.131413246,375707.5294,14.04649234,8.072142451,2.671311934,0.588549073,5.545295,52586.96,1.945416054,0.965464786,0,1,0.017575001,18,0.316350024,36,0.632700047,9,0.158175012,1,0.017575001,24,0.421800032,2,0.035150003,18.08333333,0.317814607,6,0.10545
"4600",42105,"Pennsylvania","Potter County",9.4,27.8,45,"47.33892799",1,0.395779722,0.705838623,0.122650841,0.561582642,21369,0.150971947,0.979356093,0.996005022,0.075836015,93877.7745,14.04649234,8.072142451,2.671311934,0.588549073,15.46611,38835.41,1.945416054,0.965464786,0,0,0,5,0.28446265,14,0.79649542,7,0.39824771,0,0,11,0.62581783,0,0,20,1.1378506,7,0.3982477
"4602",42107,"Pennsylvania","Schuylkill County",9.4,25.8,43.3,"322.2779839",4,0.423649289,0.726154367,0.129722753,0.503463218,23536,0.127931679,0.947285037,1.033706937,0.096198183,262413.9747,14.04649234,8.072142451,2.671311934,0.588549073,11.44409,88579.09,1.945416054,0.965464786,0,10,0.067998069,76,0.516785323,108,0.734379144,33,0.224393627,2,0.013599614,60,0.407988413,13,0.08839749,108.8333333,0.740045649,19,0.1291963
"4604",42109,"Pennsylvania","Snyder County",8.5,20.7,39.3,"72.00543971",2,0.458462391,0.654528972,0.094325207,0.540935034,21754,0.118904726,0.970587495,0.984359384,0.05673607,184802.0281,14.04649234,8.072142451,2.671311934,0.588549073,12.36912,81784.65,1.945416054,0.965464786,0,6,0.151240169,26,0.655374067,37,0.932647711,13,0.327687034,0,0,12,0.302480339,7,0.176446864,31,0.781407542,6,0.1512402
"4606",42111,"Pennsylvania","Somerset County",10.2,26.2,44.7,"574.5988113",1,0.420928098,0.734578038,0.121043268,0.55877242,21644,0.124301982,0.96077113,1.061492124,0.084829812,155066.311,14.04649234,8.072142451,2.671311934,0.588549073,10.45575,100580.4,1.945416054,0.965464786,0,3,0.038982809,29,0.376833816,61,0.792650441,20,0.259885391,1,0.01299427,29,0.376833816,7,0.090959887,62.83333333,0.816473269,8,0.1039542
"4610",42115,"Pennsylvania","Susquehanna County",7.9,20,45.5,"39.71518402",10,0.439834218,0.720406072,0.089902698,0.549574589,23864,0.129339623,0.980115488,1.013974209,0.085886438,154697.0353,14.04649234,8.072142451,2.671311934,0.588549073,10.59627,75403.03,1.945416054,0.965464786,0,1,0.023421398,15,0.351320967,29,0.679220536,10,0.234213978,0,0,25,0.585534945,3,0.070264193,25.58333333,0.599197427,6,0.1405284
"4612",42117,"Pennsylvania","Tioga County",9.9,23.8,42.4,"54.28589777",4,0.422977737,0.685901531,0.105229218,0.549584519,21701,0.15300506,0.974045946,0.967371067,0.084837926,156759.3496,14.04649234,8.072142451,2.671311934,0.588549073,16.51423,87890.8,1.945416054,0.965464786,0,6,0.140921155,19,0.446250323,44,1.033421801,7,0.164408014,1,0.023486859,18,0.422763464,2,0.046973718,34.5,0.810296639,8,0.1878949
"4614",42119,"Pennsylvania","Union County",9.3,22.6,38.5,"136.737675",4,0.377303481,0.677534942,0.095737618,0.474273287,20744,0.12305627,0.876324223,1.226892006,0.079356177,244116.1955,14.04649234,8.072142451,2.671311934,0.588549073,10.9514,123071.8,1.945416054,0.965464786,0,5,0.111229756,23,0.511656878,39,0.867592098,4,0.088983805,1,0.022245951,13,0.289197366,5,0.111229756,27.16666667,0.604348342,4,0.0889838
"4616",42121,"Pennsylvania","Venango County",10.6,20.9,44.7,"50.80975428",5,0.43355926,0.714544788,0.160509159,0.539757898,22408,0.15976165,0.968986994,0.961340854,0.080601871,270921.154,14.04649234,8.072142451,2.671311934,0.588549073,18.89421,128178.3,1.945416054,0.965464786,0,6,0.110554245,27,0.497494104,36,0.663325472,13,0.239534198,1,0.018425708,24,0.442216981,6,0.110554245,42.91666667,0.790769949,8,0.1474057
"4618",42123,"Pennsylvania","Warren County",9.9,20.2,45.5,"92.08490776",10,0.441212677,0.72413044,0.126962972,0.560473706,23204,0.12633452,0.978951942,0.998022667,0.071356248,263056.314,14.04649234,8.072142451,2.671311934,0.588549073,13.23935,77820.9,1.945416054,0.965464786,0,1,0.024303699,18,0.437466582,27,0.656199874,8,0.194429592,1,0.024303699,16,0.388859184,1,0.024303699,25,0.607592476,7,0.1701259
"4620",42125,"Pennsylvania","Washington County",9.6,24.6,43.7,"252.6988947",2,0.460117185,0.707301715,0.109633998,0.534824838,26119,0.105461755,0.942277466,0.949228449,0.074953098,246894.8266,14.04649234,8.072142451,2.671311934,0.588549073,8.680588,113236.1,1.945416054,0.965464786,0,25,0.119779988,124,0.594108741,134,0.642020736,33,0.158109584,2,0.009582399,64,0.30663677,16,0.076659192,118.8333333,0.56935421,16,0.0766592
"4622",42127,"Pennsylvania","Wayne County",10.1,22.6,46,"46.05044981",10,0.403298092,0.741860109,0.103333674,0.537719538,22905,0.122350278,0.945031793,1.113503886,0.076670824,269617.2769,14.04649234,8.072142451,2.671311934,0.588549073,9.690908,62936.39,1.945416054,0.965464786,0,4,0.076989703,21,0.404195939,70,1.347319796,14,0.269463959,1,0.019247426,23,0.44269079,4,0.076989703,34.33333333,0.660828281,8,0.1539794
"4624",42129,"Pennsylvania","Westmoreland County",9.3,23.4,45.4,"1152.183544",4,0.46289379,0.727199319,0.111150557,0.545159478,25731,0.102189104,0.952058557,0.950719016,0.067872619,296179.7982,14.04649234,8.072142451,2.671311934,0.588549073,11.28347,102508.9,1.945416054,0.965464786,0,44,0.121080367,228,0.627416448,266,0.731985856,53,0.145846806,7,0.019262786,121,0.33297101,24,0.066043837,227.8333333,0.62695781,40,0.1100731
"4626",42131,"Pennsylvania","Wyoming County",8.9,22.8,42.4,"41.79323643",4,0.45647159,0.697625723,0.110443959,0.53576407,23534,0.120880324,0.973879405,1.006051545,0.07967033,201986.4321,14.04649234,8.072142451,2.671311934,0.588549073,16.08834,75414.07,1.945416054,0.965464786,0,0,0,10,0.355555556,26,0.924444444,9,0.32,1,0.035555556,21,0.746666667,0,0,22.75,0.808888889,6,0.2133333
"4628",42133,"Pennsylvania","York County",9.8,20.7,40.3,"493.5403235",5,0.48064922,0.684823039,0.09175259,0.554005375,28932,0.100973922,0.886347542,0.975358887,0.084001369,291075.4589,14.04649234,8.072142451,2.671311934,0.588549073,12.79484,116711.9,1.945416054,0.965464786,0,45,0.102775862,301,0.68745632,247,0.564125286,61,0.13931839,8,0.018271264,129,0.294624137,37,0.084504598,277.25,0.633213504,48,0.1096276
"4630",44001,"Rhode Island","Bristol County",7.2,18.7,43.3,"57.66654999",1,0.484846032,0.68166552,0.076562011,0.54086509,31607,0.063640467,0.956197143,0.916479256,0.085001614,124520.0819,16.91834735,7.287612515,3.11371577,0.777123751,5.235247,64320.25,2.098099866,0.901013388,0,5,0.10174182,30,0.61045092,55,1.11916002,7,0.142438548,0,0,12,0.244180368,3,0.061045092,30.33333333,0.617233708,4,0.0813935
"4632",44003,"Rhode Island","Kent County",8.4,20.8,43,"228.2635061",2,0.499046055,0.721894849,0.09731417,0.504884609,31997,0.086795261,0.930470693,0.93161197,0.090993362,293433.1308,16.91834735,7.287612515,3.11371577,0.777123751,9.909469,96088.63,2.098099866,0.901013388,0,30,0.181991349,144,0.873558477,169,1.025217935,23,0.139526701,2,0.012132757,64,0.388248212,13,0.078862918,120.3333333,0.729987523,17,0.1031284
"4634",44005,"Rhode Island","Newport County",7,15.6,43.7,"80.38270523",1,0.509031437,0.712205464,0.07143268,0.524527148,34780,0.083143178,0.902877218,0.952110678,0.070425351,174950.7839,16.91834735,7.287612515,3.11371577,0.777123751,8.533792,100011.2,2.098099866,0.901013388,0,10,0.121897703,76,0.926422546,133,1.621239456,16,0.195036326,1,0.01218977,31,0.377882881,12,0.146277244,51.83333333,0.63183643,7,0.0853284
